Unresolved original source-contract outcomes after batch 2: 238
Base: 5e134975242f182ebbed1225c96709eb7b2cce96
H088 addons/acm_extended/tools/test_b33_examine_menu.py::CorpseChestAssessment::test_dead_findings_survive_without_a_live_obtunded_roll
H093 addons/acm_extended/tools/test_b34_tray_silhouettes.py::TraySilhouetteContracts::test_existing_thoracostomy_shadow_survives_hover_and_inventory_refresh
H120 addons/acm_extended/tools/test_b37_labels_and_order.py::LabelsAndOrder::test_both_posture_actions_remain_on_head_and_chest
H121 addons/acm_extended/tools/test_b37_labels_and_order.py::LabelsAndOrder::test_default_palette_and_optional_separate_colors
H127 addons/acm_extended/tools/test_b39_runtime_stamp_and_spawn.py::B39RuntimeStampAndSpawn::test_obtunded_weapon_path_does_not_delete_projectiles
H128 addons/acm_extended/tools/test_b39_runtime_stamp_and_spawn.py::B39RuntimeStampAndSpawn::test_reset_never_calls_getup
H131 addons/acm_extended/tools/test_b40_animation_audit.py::test_direct_pressure_entry_exit_are_priority_one
H132 addons/acm_extended/tools/test_b40_animation_audit.py::test_movement_queues_are_explicit_priority_one
H133 addons/acm_extended/tools/test_b40_animation_audit.py::test_hpmk_roll_uses_guarded_animation_wrapper
H134 addons/acm_extended/tools/test_b40_animation_audit.py::test_cpr_authored_exit_blends
H135 addons/acm_extended/tools/test_b40_animation_audit.py::test_remaining_hard_switches_are_known_state_locks_only
H137 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_cuff_syringe_uses_real_acm_pbo_prefix
H139 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_clinical_chest_wording
H140 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_requested_alternating_pale_red_is_runtime_default
H141 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_full_medication_registry_is_config_derived_and_immutable
H142 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_medication_rows_have_single_authoritative_identity_source
H143 addons/acm_extended/tools/test_b41_ui_airway_medication.py::test_visible_medication_rows_do_not_read_identity_back_from_listbox
H147 addons/acm_extended/tools/test_b42_medication_menu_dp.py::test_medication_rows_are_independent_records_and_stock_uses_same_physical_class
H148 addons/acm_extended/tools/test_b42_medication_menu_dp.py::test_auscultate_chest_keeps_group_child_indent
H150 addons/acm_extended/tools/test_b43_medication_recovery.py::test_medication_source_has_registry_fallback_but_not_parallel_global_swap
H151 addons/acm_extended/tools/test_b43_medication_recovery.py::test_invalid_inventory_source_falls_back_to_self_instead_of_ghost_rows
H152 addons/acm_extended/tools/test_b43_medication_recovery.py::test_hidden_native_selector_and_visible_rows_share_same_records
H153 addons/acm_extended/tools/test_b43_medication_recovery.py::test_repeated_drug_regression_cannot_rebind_presentation_from_listbox
H154 addons/acm_extended/tools/test_b43_medication_recovery.py::test_cardio_epi_alias_is_counted_once_and_displayed_as_acme
H156 addons/acm_extended/tools/test_b44_requested_fixes.py::test_roll_provider_emptyhand_wrapper
H157 addons/acm_extended/tools/test_b44_requested_fixes.py::test_chest_seal_flip_patient_roll
H160 addons/acm_extended/tools/test_b44_requested_fixes.py::test_airway_patent_suffix
H163 addons/acm_extended/tools/test_b45_medication_steth_io_logs.py::test_medication_source_uses_real_acm_registry_and_inventory_first
H164 addons/acm_extended/tools/test_b45_medication_steth_io_logs.py::test_postinit_snapshots_actual_native_registry
H165 addons/acm_extended/tools/test_b45_medication_steth_io_logs.py::test_medication_column_visible_in_body_and_infusion_views
H167 addons/acm_extended/tools/test_b45_medication_steth_io_logs.py::test_io_pain_fires_on_actual_bag_volume_and_exact_io_pushes
H170 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_b38_runtime_title_bar_is_removed_from_renderer
H171 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_separate_count_child_control_is_removed
H172 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_tick_updates_one_combined_stock_control
H173 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_medication_label_has_nonblank_config_and_key_fallback
H174 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_b45_backend_registry_fix_is_retained
H175 addons/acm_extended/tools/test_b46_narcbox_medication_render.py::test_medication_group_stays_visible_in_body_and_infusion_paths
H177 addons/acm_extended/tools/test_b47_animation_contracts.py::test_exact_requested_motion_wrappers
H178 addons/acm_extended/tools/test_b47_animation_contracts.py::test_shared_pose_timing_and_clean_exit
H179 addons/acm_extended/tools/test_b47_animation_contracts.py::test_stethoscope_hold_is_minigame_owned
H180 addons/acm_extended/tools/test_b47_animation_contracts.py::test_tsp_animate_rewrite_optional_sling_support
H181 addons/acm_extended/tools/test_b47_animation_contracts.py::test_roll_uses_shared_medic4_pose_for_2_5_seconds
H186 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_native_medication_list_is_the_only_renderer
H187 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_medication_membership_is_inventory_backed_and_nonblank
H188 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_prep_infusion_uses_same_medication_list
H189 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_exact_chest_roll_provider_animation_is_forced
H190 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_requested_assessment_animations_and_durations_retained
H191 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_chest_view_follows_actual_patient_orientation
H192 addons/acm_extended/tools/test_b48_medication_animation_orientation.py::test_tsp_sling_support_retained
H194 addons/acm_extended/tools/test_b49_intubation_obtunded.py::test_replacement_ten_ml_barrel_is_used_in_both_views
H195 addons/acm_extended/tools/test_b49_intubation_obtunded.py::test_cuff_syringe_tip_anchor_target_and_one_second_push
H201 addons/acm_extended/tools/test_b50_animation_medication_prepared.py::test_finite_provider_animations_are_one_shot_not_watchdog_replayed
H202 addons/acm_extended/tools/test_b50_animation_medication_prepared.py::test_tsp_sling_is_latched_and_never_reinvoked_during_same_handoff
H203 addons/acm_extended/tools/test_b50_animation_medication_prepared.py::test_medication_three_column_overlay_is_restored_and_direct_data_driven
H207 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_exact_freeze_rules_retained
H208 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_owner_freezes_locally_and_sync_does_not_restart_owner
H209 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_menu_open_is_only_empty_hands_and_crouch_transition
H210 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_exact_roll_inspect_pulse_states_are_never_replaced_by_medicup
H211 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_flip_diagram_is_locked_to_one_requested_endpoint
H213 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_final_syringe_name_is_25_char_unicode_metadata
H214 addons/acm_extended/tools/test_b57_pose_rules_narcbox_cohesion.py::test_narcbox_cohesive_section_and_selection_fix_retained
H217 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_final_name_ui_removed_and_drawn_body_only
H218 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_dedicated_syringe_menu_button_and_keys
H219 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_carousel_infinite_wrap_and_measured_plunger
H220 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_tags_have_three_editors_and_all_colors
H221 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_tag_metadata_persists_on_store_and_self_menu_exists
H222 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_store_lifetime_current_life_only
H223 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_carousel_headers_summary_and_patient_location
H224 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_font_binary_not_redistributed_and_handwriting_fallback_is_runtime_safe
H225 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_tag_static_text_matches_editor_font_and_ad_keys_do_not_steal_typing
H226 addons/acm_extended/tools/test_b58_syringe_carousel_tags.py::test_self_action_opens_native_size_before_entering_carousel
H228 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_body_map_has_compact_three_slot_mini_carousel
H229 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_body_and_full_carousel_share_stable_id_selection
H230 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_ad_keys_drive_both_views_without_stealing_tag_typing
H231 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_view_buttons_make_carousel_to_body_workflow_explicit
H232 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_body_preview_renders_real_fill_tag_and_summary
H233 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_flush_body_map_path_is_not_broken_by_syringe_preview
H234 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_carousel_hides_draw_ui_sections_and_uses_native_scale
H235 addons/acm_extended/tools/test_b59_shared_syringe_body_carousel.py::test_life_reset_clears_store_and_stable_selection
H237 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_body_and_carousel_have_compact_and_expanded_geometry
H238 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_ad_expands_carousel_and_auto_collapse_is_hover_aware
H239 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_active_syringe_is_85_percent_then_100_percent_on_hover
H240 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_clicking_visible_syringe_selects_stable_record_and_expands
H241 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_preparation_has_optional_none_tag_and_three_invisible_editors
H242 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_pending_tag_is_applied_to_every_narcbox_save_path
H243 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_save_returns_to_large_body_and_compact_carousel
H244 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_tag_editing_does_not_steal_ad_typing_and_holds_expanded_view
H245 addons/acm_extended/tools/test_b60_dynamic_syringe_body_tandem.py::test_store_still_expires_on_death_and_respawn
H247 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_ultrawide_carousel_width_is_capped_and_moved_lower
H248 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_open_close_syringe_menu_button_is_removed_and_draw_button_restored_low
H249 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_body_shrink_is_stronger_and_route_row_clears_body
H250 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_carousel_zoom_falloff_is_more_pronounced_but_active_remains_85_percent
H251 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_active_hover_target_is_larger_and_above_neighbor_targets
H252 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_hover_tooltip_is_exact_three_tag_lines
H253 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_main_draw_page_has_changeable_tag_selector
H254 addons/acm_extended/tools/test_b61_carousel_bodymap_refinement.py::test_ad_and_click_still_promote_carousel_without_manual_open_button
H256 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_main_draw_select_tag_is_beside_native_syringe_not_left_list
H257 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_both_tag_dropdowns_have_single_click_fallback_and_none
H258 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_carousel_button_is_edit_tag_and_editor_button_is_select_tag
H259 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_dedicated_edit_tag_mode_uses_native_draw_size_and_auto_focuses_first_line
H260 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_wide_carousel_retention_zone_spans_route_to_draw_workspace
H261 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_compact_syringes_are_larger_and_carousel_is_tighter_on_ultrawide
H262 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_body_moves_down_and_shrinks_more_during_promoted_carousel
H263 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_active_syringe_still_85_percent_and_hover_is_100_percent_with_bigger_target
H264 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_edit_mode_disables_neighbor_selection_and_injection_hotspots
H265 addons/acm_extended/tools/test_b62_tag_editor_carousel_layout.py::test_hover_tooltip_remains_exact_three_written_tag_lines
H267 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_tag_editors_are_frameless_short_and_raised
H268 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_stored_tag_editor_raises_native_syringe_and_places_select_tag_under_tag
H269 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_body_map_edit_tag_is_above_syringe_below_route
H270 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_main_draw_select_tag_is_under_live_tag_and_has_wide_clickable_dropdown
H271 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_pending_tag_live_preview_remains_available_to_saline_flush_flow
H272 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_carousel_is_toolbar_width_and_body_contracts_more
H273 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_carousel_art_is_larger_inside_tighter_footprint
H274 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_carousel_has_fading_gray_underlay
H275 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_patient_header_is_name_only_and_raised_in_body_view
H276 addons/acm_extended/tools/test_b63_tag_carousel_interaction.py::test_access_click_is_immediate_selected_syringe_administration
H280 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_qephillips_is_wired_as_the_tag_font_without_redistributing_font_files
H281 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_tag_edit_fields_have_no_black_rect_and_text_is_larger
H282 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_main_draw_always_has_select_syringe_tag_left_of_native_syringe
H283 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_tag_dropdowns_remain_wide_clickable_and_same_color_reselectable
H284 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_edit_syringe_tag_is_attached_to_full_route_row
H285 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_carousel_track_is_narrow_but_promoted_syringe_scale_is_restored
H286 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_carousel_workspace_stays_between_edit_row_and_draw_row
H287 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_carousel_hitboxes_cannot_cover_edit_or_draw_rows
H288 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_ad_arrow_key_hints_exist_scale_and_hide_in_editor
H289 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_patient_name_uses_actual_screen_to_head_gap
H292 addons/acm_extended/tools/test_b64_syringe_tag_carousel_refinement.py::test_body_map_current_syringe_remains_immediate_administration_source
H293 addons/acm_extended/tools/test_b65_zone3_reboa_smart_bandage.py::test_aajt_occlusion_is_anatomically_scoped
H294 addons/acm_extended/tools/test_b65_zone3_reboa_smart_bandage.py::test_whole_limb_physiology_uses_single_occlusion_authority
H297 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_main_select_syringe_tag_is_persistent_and_left_of_native_syringe
H298 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_main_tag_dropdown_always_opens_below_and_is_wide
H299 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_runtime_font_fallback_prevents_invisible_tag_typing
H300 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_compact_and_promoted_tracks_are_distinct_and_promoted_is_wider
H301 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_promoted_syringes_are_larger_and_ad_hints_move_outward
H302 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_carousel_hit_regions_end_above_draw_syringe
H303 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_untagged_hover_uses_last_two_simple_medication_pulls_only
H305 addons/acm_extended/tools/test_b66_syringe_carousel_main_tag.py::test_patient_name_is_raised_farther_in_screen_to_head_gap
H307 addons/acm_extended/tools/test_b67_cardiac_rosc_audit.py::test_all_rosc_paths_share_one_eligibility_gate
H308 addons/acm_extended/tools/test_b67_cardiac_rosc_audit.py::test_acme_no_longer_has_second_native_rate_arrest_authority
H309 addons/acm_extended/tools/test_b67_cardiac_rosc_audit.py::test_direct_arrest_call_sites_are_intentional_only
H312 addons/acm_extended/tools/test_b67_cardiac_rosc_audit.py::test_monitor_rhythm_change_is_forced_into_active_sweep
H316 addons/acm_extended/tools/test_b68_syringe_tag_push_layout.py::test_main_draw_select_syringe_tag_is_unconditionally_present_and_below_dropdown
H317 addons/acm_extended/tools/test_b68_syringe_tag_push_layout.py::test_promoted_syringes_are_larger_and_carousel_motion_is_real_slide_grow
H318 addons/acm_extended/tools/test_b68_syringe_tag_push_layout.py::test_tag_text_is_lower_larger_and_edit_mode_uses_native_draw_position_without_body
H319 addons/acm_extended/tools/test_b68_syringe_tag_push_layout.py::test_body_map_site_click_runs_locked_three_second_visual_push_before_commit
H322 addons/acm_extended/tools/test_b69_narcbox_carousel_visibility.py::test_main_select_syringe_tag_is_created_after_runtime_source_panels_for_top_z_order
H323 addons/acm_extended/tools/test_b69_narcbox_carousel_visibility.py::test_main_select_syringe_tag_is_narrower_and_has_real_art_clearance
H324 addons/acm_extended/tools/test_b69_narcbox_carousel_visibility.py::test_hover_events_cannot_snap_an_in_flight_carousel
H325 addons/acm_extended/tools/test_b69_narcbox_carousel_visibility.py::test_promotion_animates_hints_with_syringes_and_preserves_each_plunger_fill
H327 addons/acm_extended/tools/test_b69_narcbox_carousel_visibility.py::test_b68_three_second_push_and_b67_cardiac_safety_still_present
H329 addons/acm_extended/tools/test_b70_semifowler_bvm_thora_syringe.py::test_semifowler_patient_uses_exact_grab_release_without_helper_positioning
H330 addons/acm_extended/tools/test_b70_semifowler_bvm_thora_syringe.py::test_semifowler_provider_runs_requested_full_duration_sequence_and_finishes_unarmed
H331 addons/acm_extended/tools/test_b70_semifowler_bvm_thora_syringe.py::test_provider_weapon_preflight_is_one_clear_only_and_never_tsp_or_auto_redraw
H334 addons/acm_extended/tools/test_b70_semifowler_bvm_thora_syringe.py::test_syringe_can_return_last_hundredth_to_exact_endpoint
H335 addons/acm_extended/tools/test_b70_semifowler_bvm_thora_syringe.py::test_edit_tag_stays_visible_during_ad_and_center_click_toggles_carousel
H337 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_main_tag_button_copies_carousel_tag_face_anchor
H338 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_pending_tag_dropdown_is_hover_open_clickable_dark_and_topmost
H339 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_intubate_hidden_for_conscious_patient
H340 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_head_elevation_rolls_only_actual_prone_patient_to_supine
H341 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_native_acm_treatment_cannot_invent_head_position_roll
H342 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_exact_semifowler_patient_and_provider_animations_retained
H343 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_provider_sequence_releases_on_finish_movement_or_menu_exit_without_lowering_head
H344 addons/acm_extended/tools/test_b71_tag_head_intubation.py::test_one_time_weapon_stow_no_restore_retained
H346 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_main_tag_button_is_compact_and_anchored_left_of_barrel
H347 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_main_tag_dropdown_is_directly_below_and_full_description_width
H349 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_new_qedavemergens_font_replaces_old_runtime_wiring
H350 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_head_patient_grab_uses_priority_two_and_startup_grace
H351 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_head_patient_release_is_priority_two_and_never_setpos
H352 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_head_provider_stands_only_for_draggerbase_then_returns_crouched
H353 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_head_elevation_only_rolls_patient_when_actually_prone
H354 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_generic_provider_work_preflights_to_empty_hands_and_crouch_once
H356 addons/acm_extended/tools/test_b72_chest_tag_head_provider.py::test_generic_preflight_never_falls_through_with_weapon_or_standing_state
H360 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_main_tag_selector_is_native_syringe_anchored_and_aspect_independent
H361 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_draw_button_has_success_flash_and_successful_draw_counter
H363 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_plain_draw_snaps_final_hundredth_to_hard_max
H365 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_carousel_hover_no_longer_changes_geometry_alpha_or_rerenders
H366 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_provider_roll_uses_crouch_connected_wrapper_and_no_switchmove_fallback
H367 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_chest_seal_patient_roll_interpolates_without_priority_two
H368 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_generic_treatment_preflight_uses_transition_priority_one_and_never_restores_weapon
H369 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_other_current_medical_transition_entries_use_priority_one
H370 addons/acm_extended/tools/test_b73_syringe_tag_vial_carousel_anim.py::test_no_acme_medical_animation_entry_uses_priority_two_switchmove_fallback
H372 addons/acm_extended/tools/test_b75_direct_pressure_tag_flush.py::test_only_torso_direct_pressure_owns_continuous_action
H373 addons/acm_extended/tools/test_b75_direct_pressure_tag_flush.py::test_non_torso_pressure_is_not_cancelled_by_other_maneuvers
H374 addons/acm_extended/tools/test_b75_direct_pressure_tag_flush.py::test_tag_limit_is_exactly_17_and_commits_are_defensive
H375 addons/acm_extended/tools/test_b75_direct_pressure_tag_flush.py::test_tag_edit_boxes_are_tall_enough_for_ascenders_and_descenders
H376 addons/acm_extended/tools/test_b75_direct_pressure_tag_flush.py::test_main_tag_selector_moves_right_in_pixel_scaled_units
H378 addons/acm_extended/tools/test_b76_carousel_push_memory.py::test_tag_25
H379 addons/acm_extended/tools/test_b76_carousel_push_memory.py::test_hover_and_opacity
H380 addons/acm_extended/tools/test_b76_carousel_push_memory.py::test_staged_push
H383 addons/acm_extended/tools/test_b78_tag_hover_unification.py::test_selector_geometry_unified
H384 addons/acm_extended/tools/test_b78_tag_hover_unification.py::test_expansion_still_click_or_ad
H386 addons/acm_extended/tools/test_b90_critical_provider_cpr_bvm.py::test_cpr_and_bvm_are_native_acm_owned
H388 addons/acm_extended/tools/test_chest_flip_patient_control_20260920.py::test_workspace_open_and_close_cannot_convert_conscious_prone_into_roll_permission
H389 addons/acm_extended/tools/test_chest_interaction_followup.py::test_patient_flip_cannot_dispatch_from_the_button_or_prep_state
H390 addons/acm_extended/tools/test_chest_interaction_followup.py::test_both_burp_paths_check_patient_ownership_without_a_timer
H393 addons/acm_extended/tools/test_na8.py::ActionSourceData::test_chest_examination_does_not_move_bvm_descendants
H394 addons/acm_extended/tools/test_na8.py::ActionSourceData::test_unrelated_head_actions_not_oral
H395 addons/acm_extended/tools/test_na8_5_batch1.py::QuietOutput::test_binding_results_are_kept
H396 addons/acm_extended/tools/test_na8_5_batch1.py::QuietOutput::test_finite_value_guard_remains
H410 addons/acm_extended/tools/test_na8_5_batch11.py::ConnectorTests::test_native_delegate_exact
H413 addons/acm_extended/tools/test_na8_5_batch11.py::DogtagTests::test_cache_checks_shape
H414 addons/acm_extended/tools/test_na8_5_batch11.py::DogtagTests::test_cache_generated_by_native
H415 addons/acm_extended/tools/test_na8_5_batch11.py::DistanceTests::test_floor_restore_uses_asl
H416 addons/acm_extended/tools/test_na8_5_batch11.py::DistanceTests::test_helper_created_at_patient
H420 addons/acm_extended/tools/test_na8_5_batch12.py::AirwaySource::test_delayed_callbacks_check_display_patient
H421 addons/acm_extended/tools/test_na8_5_batch12.py::AirwaySource::test_no_two_way_mouth_dissolve
H422 addons/acm_extended/tools/test_na8_5_batch12.py::AirwaySource::test_success_resets_streak
H423 addons/acm_extended/tools/test_na8_5_batch12.py::SharedSuctionSource::test_native_clear_on_owner
H426 addons/acm_extended/tools/test_na8_5_batch12.py::EpinephrineSource::test_inventory_consumed_before_medication_event
H428 addons/acm_extended/tools/test_na8_5_batch2.py::EmmaSource::test_existing_state_keys_are_retained
H429 addons/acm_extended/tools/test_na8_5_batch2.py::TallySourceAndModel::test_layout_ratios_match_source
H430 addons/acm_extended/tools/test_na8_5_batch2.py::TallySourceAndModel::test_old_headers_and_lists_hidden
H433 addons/acm_extended/tools/test_na8_5_batch4.py::ThoracostomySource::test_captured_medic_used_for_inventory
H434 addons/acm_extended/tools/test_na8_5_batch4.py::ThoracostomySource::test_held_tool_does_not_change_with_inventory
H436 addons/acm_extended/tools/test_na8_5_batch5.py::SourceContracts::test_debug_propofol_separate
H437 addons/acm_extended/tools/test_na8_5_batch5.py::SourceContracts::test_open_vials_visible_and_selectable
H438 addons/acm_extended/tools/test_na8_5_batch5.py::SourceContracts::test_plunger_visual_uses_id_as_control
H439 addons/acm_extended/tools/test_na8_5_batch6.py::SourceTests::test_all_visual_passes_after_procedure
